344,3,1.5,1079416634
344,9,3.0,1079416253
344,44,2.5,1079415927
344,88,2.5,1079416258
344,89,3.0,1079416255
344,95,4.0,1079416108
344,145,3.0,1079415919
344,158,2.5,1079415878
344,212,2.0,1079416621
344,216,2.0,1079415996
344,267,0.5,1079416250
344,276,2.5,1079416000
344,384,4.0,1079416441
344,464,5.0,1079416240
344,605,3.0,1079416230
344,667,2.5,1079416420
344,786,3.0,1079416596
344,840,2.5,1079416589
344,870,2.5,1079416592
344,886,3.0,1079416425
344,990,2.5,1079416416
344,1385,3.0,1079416213
344,1497,5.0,1079416579
344,1526,2.5,1079416405
344,1604,2.5,1079416407
344,1687,1.5,1079416215
344,1690,4.0,1079415943
344,1707,3.0,1079416402
344,1762,3.0,1079416388
344,1858,3.0,1079416391
344,1866,3.5,1079416381
344,1983,2.5,1079416377
344,2001,3.5,1079415903
344,2005,3.5,1079416010
344,2060,2.5,1079416379
344,2072,4.5,1079416354
344,2167,3.0,1079415956
344,2236,5.0,1079416351
344,2279,4.0,1079416357
344,2310,4.0,1079416363
344,2597,2.0,1079416551
344,2617,5.0,1079415860
344,2860,4.0,1079416339
344,2916,5.0,1079416073
344,2953,0.5,1079416175
344,2987,2.5,1079416545
344,3082,2.0,1079416761
344,3113,0.5,1079416178
344,3264,2.0,1079416767
344,3361,3.0,1079416162
344,3409,2.5,1079416753
344,3573,2.5,1079416745
344,3698,2.0,1079416751
344,3709,2.5,1079416532
344,3798,2.5,1079416733
344,3821,2.0,1079416306
344,3840,2.0,1079416516
344,3986,3.5,1079416136
344,4019,3.0,1079416736
344,4100,2.0,1079416716
344,4162,1.5,1079416718
344,4224,4.0,1079416520
344,4512,2.0,1079416721
345,58,5.0,1395028049
345,82,4.0,1395025618
345,265,4.0,1395027889
345,306,4.0,1395024925
345,318,4.5,1395023905
345,508,4.0,1395028858
345,590,3.0,1395028358
345,838,4.0,1395023152
345,898,4.5,1395023316
345,906,4.5,1395025406
345,911,4.0,1395025006
345,916,4.0,1395023796
345,931,4.0,1395028877
345,933,4.5,1395028891
345,936,4.0,1395025734
345,955,4.0,1395029047
345,965,4.0,1395025796
345,994,4.0,1395025823
345,1086,4.0,1395028569
345,1103,3.0,1395023356
345,1172,5.0,1395024236
345,1209,4.0,1395024359
345,1244,3.0,1395023179
345,1269,4.5,1395028901
345,1281,4.0,1395025017
345,1293,4.0,1395028941
345,1296,4.0,1395023335
345,1300,4.0,1395027857
345,1416,4.0,1395023403
345,1446,3.5,1395025676
345,1938,3.5,1395028478
345,1957,4.5,1395023274
345,1961,4.0,1395024593
345,2020,4.0,1395023214
345,2028,4.0,1395024879
345,2132,4.0,1395025237
345,2183,3.5,1395028969
345,2206,4.0,1395028561
345,2351,4.0,1395024277
345,2739,3.0,1395023416
345,2858,2.0,1395023978
345,3083,4.0,1395025564
345,3089,4.5,1395024170
345,3095,3.5,1395026502
345,3105,4.5,1395023311
345,3147,4.5,1395024005
345,3148,4.5,1395023254
345,3252,3.5,1395028543
345,3629,4.0,1395024648
345,3801,4.0,1395024981
345,3967,4.5,1395027869
345,4018,4.0,1395023140
345,4022,4.0,1395028266
345,4298,4.0,1395024862
345,4427,4.0,1395025125
345,5008,4.5,1395024085
345,5225,4.0,1395028744
345,5791,3.0,1395028372
345,5878,4.0,1395026729
345,5995,4.5,1395025039
345,6777,3.5,1395028773
346,169,4.0,1279995970
346,273,3.0,1279995755
346,531,4.0,1279995746
346,605,3.5,1279995945
346,1031,2.0,1279995906
346,1126,5.0,1279995977
346,1223,5.0,1279995773
346,1831,4.5,1279995777
346,2003,3.5,1279995678
346,2080,4.0,1279995697
346,2605,4.0,1279995726
346,3258,5.0,1279995986
346,3882,4.5,1279996274
346,3984,0.5,1279995897
346,4002,4.0,1279995807
347,1,5.0,1274980200
347,36,4.0,1274981099
347,58,3.5,1274981502
347,150,4.0,1274979743
347,265,4.0,1274981195
347,293,4.0,1274980910
347,318,4.5,1274979426
347,541,4.5,1274981582
347,589,3.5,1274981347
347,1079,3.5,1274981159
347,1172,5.0,1274978803
347,1198,3.5,1274979834
347,1200,2.5,1274981024
347,1204,3.5,1274980682
347,1219,4.5,1274981317
347,1233,4.0,1274981078
347,1240,3.5,1274981345
347,1249,4.0,1274981157
347,1253,4.0,1274980594
347,1269,4.0,1274980551
347,1293,4.0,1274978731
347,1333,3.5,1274978692
347,1375,4.0,1274978697
347,1949,4.0,1274980002
347,2020,4.5,1274981090
347,2028,4.0,1274980041
347,2183,4.0,1274981227
347,2300,4.5,1274981505
347,2336,4.0,1274978749
347,2467,4.0,1274981246
347,2565,4.0,1274979588
347,2728,4.0,1274979903
347,2763,4.0,1274978663
347,2858,5.0,1274981030
347,2944,4.0,1274979688
347,2997,2.5,1274981855
347,3062,4.5,1274979820
347,3198,4.0,1274980022
347,3545,4.0,1274981431
347,3671,3.5,1274980830
347,4047,3.5,1274979636
347,4306,3.0,1274980983
347,4857,4.0,1274979692
347,4995,4.0,1274979935
347,5001,4.0,1274979449
347,5120,5.0,1274980741
347,5135,5.0,1274981476
347,5225,5.0,1274981837
347,5418,3.0,1274980576
347,5446,4.0,1274980948
347,5604,4.0,1274981668
347,5632,4.0,1274981393
347,5669,5.0,1274981389
347,5791,4.5,1274980611
347,5899,4.0,1274979734
347,5952,3.5,1274980691
347,5995,4.0,1274980725
347,6459,4.0,1274979522
347,6552,4.5,1274981412
347,6668,3.5,1274980188
347,7064,4.0,1274981077
347,7090,4.5,1274981440
347,7311,3.5,1274979791
347,7323,5.0,1274981629
347,8207,4.0,1274980100
347,8272,4.0,1274979519
347,8951,3.0,1274981797
347,26614,3.0,1274981080
347,26776,2.0,1274981752
347,26788,3.0,1274981010
347,30707,3.5,1274980927
347,30749,5.0,1274979813
347,31410,4.0,1274981149
347,33794,3.0,1274980565
347,38061,4.5,1274981453
347,43376,4.0,1274980746
347,44100,3.5,1274979491
347,44191,4.5,1274981795
340,10,3.0,836737685
340,208,3.0,836737683
340,282,3.0,836738017
340,318,4.0,836736593
340,356,3.0,836737872
341,36,4.0,956685822
341,111,4.0,956598877
341,218,2.0,956598877
341,541,4.0,956685218
341,590,5.0,956685711
341,858,5.0,956685218
341,1197,5.0,956685776
341,1228,3.0,956685475
341,1233,5.0,956685355
341,1234,5.0,956685490
341,1252,4.0,956685235
341,1271,4.0,956598939
341,1287,5.0,956598964
341,1617,5.0,956685247
341,1704,3.0,956685747
341,1952,4.0,956685542
341,1961,5.0,956685605
341,1964,4.0,956685658
341,1997,3.0,956685429
341,2160,5.0,956685621
341,2243,4.0,956685542
341,2248,5.0,956685658
341,2313,4.0,956685621
341,2648,3.0,956685384
341,2739,4.0,956685191
342,3,3.0,845454430
342,7,4.0,845454419
342,11,4.0,845453938
342,17,3.0,845453994
342,46,3.0,845454455
342,62,5.0,845454012
342,74,3.0,845455033
342,104,3.0,845454364
342,105,5.0,845454119
342,140,3.0,845455146
342,153,5.0,845453723
342,174,2.0,845454721
342,195,3.0,845454508
342,207,5.0,845454353
342,208,5.0,845453766
342,216,3.0,845454196
342,218,1.0,845454342
342,222,3.0,845454342
342,224,1.0,845454079
342,225,4.0,845453900
342,231,3.0,845453747
342,236,2.0,845453959
342,256,2.0,845454044
342,275,3.0,845455197
342,282,3.0,845453959
342,318,3.0,845456165
342,340,5.0,845455047
342,351,3.0,845454522
342,356,4.0,845453757
342,357,2.0,845453900
342,360,2.0,845455187
342,361,3.0,845454392
342,362,4.0,845454318
342,368,5.0,845454026
342,371,3.0,845454276
342,378,3.0,845455133
342,381,3.0,845454318
342,383,5.0,845454444
342,412,5.0,845454989
342,413,1.0,845454342
342,415,3.0,845454403
342,419,3.0,845454301
342,453,3.0,845456002
342,454,4.0,845453794
343,2,2.5,1196305107
343,39,3.0,1196304844
343,150,2.0,1196304464
343,153,3.5,1196304414
343,170,3.0,1196304155
343,231,2.0,1196304706
343,277,1.0,1196304123
343,318,3.0,1196304226
343,539,2.5,1196304685
343,588,2.0,1196304330
343,589,0.5,1196304248
343,590,2.5,1196304229
343,595,2.0,1196304443
343,597,4.0,1196304511
343,616,1.0,1196304152
343,648,2.0,1196304367
343,661,2.0,1196304098
343,780,3.0,1196304289
343,786,2.0,1196305154
343,1022,2.0,1196304128
343,1049,4.0,1196304192
343,1200,3.0,1196304682
343,1321,3.0,1196304162
343,1347,1.0,1196304165
343,1387,1.0,1196304828
343,1438,4.0,1196304184
343,1676,3.0,1196305099
343,1704,3.0,1196304498
343,1883,0.5,1196304180
343,1961,3.0,1196304480
343,2054,2.0,1196305016
343,2080,2.0,1196304120
343,2081,2.0,1196305116
343,2096,3.0,1196304196
343,2291,3.5,1196304708
343,2605,3.5,1196304139
343,2617,3.5,1196304922
343,2641,0.5,1196304146
343,2683,0.5,1196304457
343,2915,1.0,1196304143
343,2916,3.0,1196304664
343,2987,2.5,1196304598
343,3147,3.5,1196304769
343,3253,1.5,1196305081
343,3793,3.0,1196304324
343,4022,4.0,1196304538
343,4370,4.0,1196305157
343,4995,2.5,1196304610
343,5679,3.0,1196304985
343,5952,3.5,1196304332
343,6365,4.0,1196304361
343,6502,4.0,1196304944
343,6863,3.0,1196305025
348,44,1.0,1311169372
348,50,3.5,1311169773
348,145,2.5,1311169344
348,153,2.0,1311170393
348,215,4.5,1311172295
348,231,2.0,1311170563
348,290,3.5,1311172262
348,293,4.5,1311169779
348,318,4.5,1311169771
348,342,3.0,1311169356
348,356,4.0,1311170017
348,520,3.0,1311169263
348,541,3.5,1311171240
348,588,3.5,1311170348
348,589,3.0,1311170445
348,590,3.5,1311170256
348,595,2.5,1311170375
348,628,4.0,1311171624
348,648,3.5,1311170328
348,778,4.0,1311171233
348,858,3.0,1311170518
348,1028,3.5,1311169293
348,1197,4.5,1311170507
348,1198,4.0,1311170233
348,1204,4.5,1311171259
348,1234,4.5,1311171030
348,1263,3.0,1311169405
348,1617,4.5,1311170489
348,1625,3.5,1311169258
348,1704,3.5,1311169786
348,1961,4.0,1311171607
348,2028,3.5,1311170069
348,2232,4.5,1311171653
348,2278,3.5,1311169393
348,2353,2.5,1311169276
348,2579,4.5,1311172249
348,2628,3.0,1311170427
348,2683,2.0,1311170560
348,2763,3.5,1311169508
348,2858,4.5,1311169736
348,2997,4.0,1311171595
348,3147,3.5,1311169788
348,3535,3.5,1311171648
348,3556,3.5,1311171645
348,3793,3.5,1311170299
348,3911,3.5,1311169398
348,3949,4.0,1311171165
348,4148,4.0,1311171710
348,4878,3.5,1311170647
348,4963,3.5,1311170304
348,4995,3.5,1311170513
348,5418,3.5,1311170500
348,5630,4.0,1311171693
348,5952,4.0,1311170092
348,6323,3.5,1311171661
348,6365,3.0,1311170470
348,6370,4.0,1311169970
348,7254,4.5,1311171656
348,7361,4.0,1311171066
348,7438,4.0,1311170344
348,7669,4.5,1311172447
348,8638,4.0,1311172372
348,8784,4.5,1311171630
348,8874,3.0,1311172404
348,8949,4.0,1311172781
348,8950,3.0,1311172279
348,27611,4.0,1311170630
348,33794,4.5,1311170219
348,34405,5.0,1311169942
349,1,4.0,834661038
349,10,3.0,834661000
349,11,4.0,834661362
349,17,4.0,834661403
349,39,3.0,834661231
349,50,5.0,834661180
349,95,4.0,834661403
349,111,4.0,834661231
349,150,3.0,834660833
349,151,3.0,834661362
349,153,3.0,834660888
349,160,3.0,834661231
349,204,3.0,834661403
349,208,3.0,834661039
349,225,4.0,834661135
349,231,2.0,834660957
349,236,2.0,834661316
349,293,2.0,834661403
349,318,5.0,834660957
349,349,3.0,834660888
349,356,5.0,834661442
595,1,3.0,863240596
595,7,5.0,863240637
595,17,5.0,863240596
595,62,5.0,863240596
595,135,3.0,863240668
595,494,5.0,863240615
595,637,3.0,863240668
595,648,3.0,863240596
606,50,5.0,1448031532
606,111,3.5,1448032560
606,293,2.0,1448032564
606,318,5.0,1448031534
606,541,3.5,1448039977
606,589,5.0,1448040006
606,741,4.5,1448040009
606,1200,4.5,1448039992
606,1232,2.0,1448039994
606,1552,4.0,1448031812
606,1645,5.0,1448031824
606,1676,3.5,1448031799
606,1748,5.0,1448031843
606,1835,4.5,1448031989
606,2188,4.0,1448032092
606,2428,5.0,1448031969
606,2541,4.0,1448031917
606,2712,3.0,1448031802
606,2826,4.5,1448031939
606,4878,4.0,1448032527
606,4896,0.5,1448041213
606,4901,3.5,1448041340
606,4995,2.0,1448041506
606,5464,0.5,1448040869
606,5608,4.5,1448040291
606,5618,3.0,1448032551
606,5632,4.0,1448040797
606,5903,4.5,1448040570
606,5952,2.0,1448041408
606,5954,4.0,1448040366
606,5995,5.0,1448032427
606,6041,4.0,1448041233
606,6502,5.0,1448040595
606,6620,4.0,1448040501
606,6662,4.5,1448040806
606,6787,4.0,1448032594
606,7143,4.0,1448040811
606,7147,1.0,1448040340
606,7160,2.0,1448041102
606,7254,4.5,1448040750
606,7323,5.0,1448041552
606,7361,5.0,1448032417
606,7387,4.0,1448040493
606,7438,4.5,1448041585
606,7502,3.0,1448032557
606,8581,4.5,1448041025
606,8873,4.0,1448040172
606,8874,4.0,1448040116
606,27611,3.0,1448032592
606,27660,5.0,1448040905
606,30749,4.0,1448032525
606,31410,4.0,1448032590
606,32554,5.0,1448040420
606,36529,3.5,1448040397
606,38061,4.0,1448040187
606,40819,4.0,1448040371
606,41997,3.0,1448040685
606,44191,4.5,1448040069
606,44555,5.0,1448032472
606,45210,1.5,1448041248
606,47610,4.0,1448040326
606,48997,4.5,1448040971
606,49272,0.5,1448040247
606,51540,2.5,1448040927
606,54286,1.0,1448040034
606,55118,3.0,1448040359
606,55442,5.0,1448040065
606,55908,4.5,1448041522
606,68157,3.5,1448031589
606,68237,3.0,1448039985
606,68358,3.0,1448031579
606,79132,5.0,1448031570
606,80463,4.0,1448040328
606,81564,4.0,1448040910
594,2,3.5,1163478750
594,500,4.0,1163478863
594,520,2.5,1163478422
594,780,4.5,1163478701
594,837,3.0,1163470271
594,858,4.5,1163478567
594,1015,4.5,1163480108
594,1022,2.0,1163470168
594,1029,2.0,1163470180
594,1198,4.5,1163478619
594,1588,4.0,1163480102
594,1876,2.0,1163478923
594,2054,4.0,1163479885
594,2059,4.0,1163479896
594,2085,5.0,1163470214
594,2125,4.5,1163470258
594,2485,4.0,1163470263
594,2541,3.0,1163470186
594,2617,4.5,1163478704
594,2858,3.0,1163478536
594,3247,4.0,1163479934
594,3396,3.0,1163470239
594,3489,2.0,1163470203
594,4018,4.0,1163478915
594,4025,3.5,1163470188
594,4039,4.0,1163480052
594,4270,3.0,1163470235
594,4344,3.5,1163470278
594,4369,2.5,1163479872
619,50,4.0,1445257095
619,318,4.0,1445257094
619,858,4.0,1445257097
619,1466,3.5,1445257829
619,1552,1.5,1445257795
619,1562,2.5,1445257843
619,1586,2.0,1445257897
619,1597,3.0,1445257824
619,1617,3.5,1445257743
619,1641,4.0,1445257781
619,1704,3.5,1445257740
619,1717,2.5,1445257891
619,1729,4.5,1445257817
619,1884,4.0,1445257882
619,1911,3.5,1445257889
619,2028,2.5,1445257726
619,2278,3.5,1445257827
619,2353,3.0,1445257787
619,2539,3.5,1445257852
619,2628,3.5,1445257733
619,2712,4.0,1445257785
619,2858,3.5,1445257720
619,2997,3.5,1445257748
619,3147,2.5,1445257759
619,3273,2.0,1445257309
619,3285,3.0,1445257330
619,3534,2.5,1445257364
619,3717,1.0,1445257839
619,3753,3.5,1445257809
619,3793,4.0,1445257205
619,3949,4.0,1445257788
619,4018,3.0,1445257177
619,4022,1.5,1445257230
619,4025,2.0,1445257165
619,4148,3.0,1445257297
619,4161,3.5,1445257381
619,4235,5.0,1445257335
619,4246,2.5,1445257252
619,4270,3.0,1445257282
619,4344,3.0,1445257324
619,4367,3.0,1445257291
619,4701,3.0,1445257328
619,4718,3.0,1445257275
619,4720,3.5,1445257158
619,4816,2.5,1445257287
619,4874,3.5,1445257314
619,4901,3.0,1445257338
619,4963,3.5,1445257215
619,4995,4.5,1445257220
619,5225,4.5,1445257356
619,5254,3.0,1445257353
619,5299,3.0,1445257155
619,5388,3.5,1445257317
619,5418,4.0,1445257224
619,5528,3.0,1445257374
619,5872,3.0,1445257346
619,5903,4.0,1445258285
619,5945,3.5,1445257341
619,5952,4.5,1445257193
619,5956,4.0,1445257300
619,6218,3.0,1445257293
619,6373,3.0,1445257167
619,6502,3.5,1445257250
619,6787,4.5,1445257552
619,6870,4.0,1445257272
619,6934,4.0,1445257246
619,6953,4.0,1445257321
619,7022,3.5,1445257362
619,7090,4.0,1445257303
619,7143,4.0,1445257148
619,7147,3.5,1445257244
619,7160,3.5,1445257591
619,7254,4.0,1445257579
619,7256,3.5,1445257569
619,7323,4.5,1445257376
619,7361,3.5,1445258199
619,7438,4.5,1445257393
619,7669,2.0,1445257565
619,27773,4.5,1445258302
619,27803,4.0,1445257661
619,30707,3.0,1445257482
619,30749,5.0,1445257468
619,33660,4.0,1445257509
619,33794,4.5,1445257477
619,36517,3.5,1445257524
619,37733,4.0,1445258048
619,37741,4.5,1445258080
619,39183,3.0,1445258171
619,39292,4.0,1445257548
619,41997,4.5,1445257516
619,44191,4.5,1445258010
619,44555,4.5,1445257518
619,46723,4.0,1445258326
619,47610,4.0,1445257535
619,48516,4.0,1445257396
619,48738,4.5,1445258018
619,54286,3.5,1445258020
619,54997,3.5,1445258027
298,180,2.5,1311696731
298,647,2.5,1311696735
298,702,5.0,1311698207
298,849,3.0,1311696714
298,1235,3.0,1311696752
298,1244,4.5,1311696757
298,1464,3.5,1311697126
298,1805,2.0,1311696768
298,1916,5.0,1311697243
298,2076,5.0,1311697106
298,2490,0.5,1311696689
298,2717,4.0,1311696772
298,2723,1.0,1311696692
298,2871,2.5,1311696703
298,2915,2.0,1311696708
298,3266,4.5,1311698104
298,3415,5.0,1311698246
298,3676,5.0,1311696983
299,1,5.0,1290574147
299,2,4.0,1292893082
299,10,5.0,1292892939
299,39,3.5,1292893021
299,104,4.0,1290572663
299,318,5.0,1290449333
299,356,5.0,1290573234
299,500,4.5,1292892881
299,539,4.5,1290572203
299,541,3.5,1290447843
299,588,5.0,1290574181
299,589,5.0,1290573888
299,597,4.0,1292892628
299,648,5.0,1290574220
299,780,4.5,1290574109
299,858,4.5,1290450623
299,902,3.0,1290447656
299,1197,4.0,1292892931
299,1198,4.5,1290450635
299,1200,4.5,1292893038
299,1240,5.0,1290448234
299,1258,4.0,1290448009
299,1359,3.5,1290573924
299,1556,2.0,1290573706
299,1704,5.0,1290572081
299,2335,4.0,1290572619
299,2353,5.0,1290574305
299,2359,4.5,1290447909
299,2424,4.5,1290572310
299,2485,2.5,1292661592
299,2797,5.0,1292897435
299,2858,5.0,1290572072
299,3146,2.0,1290572627
299,3275,5.0,1290450865
299,3535,4.5,1290572889
299,3752,2.0,1290572638
299,3793,4.5,1290573102
299,4022,4.5,1308599783
299,4306,4.0,1292892687
299,4344,4.5,1290574287
299,4718,4.0,1292893132
299,4823,3.5,1290572272
299,4963,5.0,1290573810
299,4995,5.0,1290574395
299,5418,4.0,1290574139
299,5574,3.0,1290572967
299,5679,2.5,1290448001
299,5902,5.0,1308598985
299,5952,5.0,1290448928
299,5957,2.0,1290572347
299,5989,4.0,1308599795
299,6155,4.0,1290572372
299,6157,1.0,1290573145
299,6287,4.0,1290572647
299,6365,4.5,1290448896
299,6534,1.5,1290573168
299,6538,3.5,1292892618
299,6586,4.0,1292893145
299,6807,1.0,1290572719
299,6934,4.5,1290448899
299,7293,4.0,1290572282
299,7317,4.0,1292893137
299,7346,4.5,1292893113
299,7361,4.5,1290447804
299,7367,1.5,1290572541
299,7438,3.0,1290572758
299,7451,4.5,1290571728
299,8528,4.0,1290572615
299,8533,3.0,1290572226
299,8784,5.0,1292043360
299,31221,1.0,1290573155
299,31422,1.0,1292892748
299,31685,5.0,1290572302
299,33166,5.0,1290574092
299,33679,3.0,1290574075
299,35836,4.5,1290450876
299,44191,5.0,1290572825
299,44195,5.0,1290571951
299,45183,4.5,1290573009
299,45186,4.5,1290574268
299,45499,3.5,1290573115
299,45720,4.5,1290572040
299,46578,2.5,1290572132
299,46723,2.0,1290574048
299,46970,1.5,1290572610
299,47099,5.0,1290452863
299,47200,3.0,1290572996
299,47610,4.5,1308599770
299,48385,4.5,1290450970
299,49272,4.5,1292892671
299,50798,0.5,1290573615
299,51077,2.0,1290573150
299,51091,3.0,1290572106
299,52281,3.5,1290572773
299,52328,2.5,1290448222
299,52722,2.5,1290573203
299,52973,5.0,1290571798
299,53464,1.0,1290573132
299,54272,4.0,1290572093
299,54286,5.0,1290574328
299,54503,5.0,1290571750
299,56367,5.0,1290571711
299,58162,4.0,1290572389
299,58559,4.5,1290450641
299,58998,5.0,1290450924
299,59369,4.5,1290452841
299,60040,4.0,1290573176
296,1,3.5,1085797960
296,4,3.0,1085800135
296,10,3.0,1085798074
296,23,3.0,1085799804
296,42,3.0,1085800427
296,48,3.5,1085798722
296,58,3.5,1085798513
296,81,3.5,1085799980
296,112,2.5,1085798483
296,153,3.0,1085798013
296,154,4.0,1085800292
296,164,4.0,1085799459
296,204,3.5,1085798871
296,236,4.0,1085798538
296,272,4.0,1085798876
296,277,3.0,1085797743
296,290,4.5,1085799998
296,293,3.5,1085798262
296,348,4.0,1085798838
296,349,3.0,1085797995
296,379,3.0,1085799680
296,417,3.5,1085799847
296,477,3.0,1085799451
296,493,3.5,1085799970
296,509,4.5,1085798235
296,539,3.0,1085800833
296,541,4.0,1085798182
296,588,3.0,1085797985
296,589,3.5,1085797954
296,595,3.0,1085798029
296,610,4.0,1085798977
296,626,2.5,1085800948
296,648,2.5,1085798035
296,780,3.5,1085797981
296,858,4.0,1085798080
296,861,4.0,1085800418
296,908,4.5,1085798530
296,996,4.0,1085800260
296,1025,3.0,1085799924
296,1077,4.0,1085797839
296,1125,4.0,1085799712
296,1129,3.0,1085799015
296,1198,4.0,1085798061
296,1233,4.0,1085798588
296,1234,3.5,1085798562
296,1240,4.0,1085798157
296,1242,4.0,1085798713
296,1244,4.0,1085797814
296,1249,4.5,1085799095
296,1252,4.0,1085798624
296,1256,5.0,1085799545
296,1263,3.0,1085797773
296,1269,3.5,1085799349
296,1274,3.5,1085799576
296,1275,2.0,1085797738
296,1285,3.0,1085798924
296,1286,3.0,1085800614
296,1299,2.5,1085799166
296,1303,5.0,1085800200
296,1375,3.0,1085797721
296,1377,3.0,1085798834
296,1422,3.0,1085800238
296,1429,3.5,1085800066
296,1466,3.5,1085799052
296,1483,3.0,1085800776
296,1552,3.0,1085798841
296,1562,3.0,1085799317
296,1587,2.5,1085799616
296,1591,3.5,1085799755
296,1597,3.0,1085798955
296,1610,4.0,1085798343
296,1617,4.0,1085798131
296,1729,3.5,1085799081
296,1792,3.0,1085800059
296,1831,3.0,1085799424
296,1907,3.0,1085799517
296,1953,4.0,1085799154
296,1955,3.5,1085799910
296,1959,3.0,1085799687
296,2001,3.0,1085797715
296,2005,2.0,1085797849
296,2010,5.0,1085800042
296,2013,3.0,1085799529
296,2019,4.0,1085799115
296,2034,3.5,1085800702
296,2054,1.5,1085797700
296,2088,2.0,1085800073
296,2105,3.5,1085797791
296,2136,3.5,1085800660
296,2137,3.0,1085799832
296,2243,3.0,1085799261
296,2245,3.5,1085799720
